loc,length,bug type,approach
853,8,Re-entrancy,code snippet injection
844,8,Re-entrancy,code snippet injection
834,9,Re-entrancy,code snippet injection
825,8,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
1016,6,Re-entrancy,code snippet injection
982,8,Re-entrancy,code snippet injection
964,7,Re-entrancy,code snippet injection
950,9,Re-entrancy,code snippet injection
934,10,Re-entrancy,code snippet injection
919,8,Re-entrancy,code snippet injection
902,9,Re-entrancy,code snippet injection
881,7,Re-entrancy,code snippet injection
741,5,Re-entrancy,code snippet injection
727,8,Re-entrancy,code snippet injection
712,9,Re-entrancy,code snippet injection
701,7,Re-entrancy,code snippet injection
662,8,Re-entrancy,code snippet injection
645,5,Re-entrancy,code snippet injection
407,8,Re-entrancy,code snippet injection
390,8,Re-entrancy,code snippet injection
372,10,Re-entrancy,code snippet injection
353,7,Re-entrancy,code snippet injection
330,8,Re-entrancy,code snippet injection
315,8,Re-entrancy,code snippet injection
270,5,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
242,10,Re-entrancy,code snippet injection
815,8,Re-entrancy,code snippet injection
806,8,Re-entrancy,code snippet injection
797,8,Re-entrancy,code snippet injection
788,8,Re-entrancy,code snippet injection
779,8,Re-entrancy,code snippet injection
770,8,Re-entrancy,code snippet injection
760,9,Re-entrancy,code snippet injection
750,8,Re-entrancy,code snippet injection
690,6,Re-entrancy,code snippet injection
683,6,Re-entrancy,code snippet injection
634,8,Re-entrancy,code snippet injection
288,8,Re-entrancy,code snippet injection
