loc,length,bug type,approach
413,8,Re-entrancy,code snippet injection
399,8,Re-entrancy,code snippet injection
382,9,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
343,6,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
299,7,Re-entrancy,code snippet injection
283,9,Re-entrancy,code snippet injection
267,10,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
226,9,Re-entrancy,code snippet injection
215,7,Re-entrancy,code snippet injection
206,5,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
119,9,Re-entrancy,code snippet injection
108,7,Re-entrancy,code snippet injection
96,8,Re-entrancy,code snippet injection
193,5,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
164,10,Re-entrancy,code snippet injection
156,7,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
73,5,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
