loc,length,bug type,approach
118,8,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
81,9,Re-entrancy,code snippet injection
531,8,Re-entrancy,code snippet injection
520,8,Re-entrancy,code snippet injection
510,6,Re-entrancy,code snippet injection
494,8,Re-entrancy,code snippet injection
479,7,Re-entrancy,code snippet injection
467,9,Re-entrancy,code snippet injection
453,10,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
294,9,Re-entrancy,code snippet injection
284,7,Re-entrancy,code snippet injection
273,5,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
246,9,Re-entrancy,code snippet injection
234,7,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
212,5,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
163,8,Re-entrancy,code snippet injection
147,10,Re-entrancy,code snippet injection
131,7,Re-entrancy,code snippet injection
104,8,Re-entrancy,code snippet injection
72,8,Re-entrancy,code snippet injection
66,5,Re-entrancy,code snippet injection
57,8,Re-entrancy,code snippet injection
46,10,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
397,8,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
379,8,Re-entrancy,code snippet injection
370,8,Re-entrancy,code snippet injection
360,9,Re-entrancy,code snippet injection
351,8,Re-entrancy,code snippet injection
342,6,Re-entrancy,code snippet injection
335,6,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
