loc,length,bug type,approach
134,8,Re-entrancy,code snippet injection
371,8,Re-entrancy,code snippet injection
352,9,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
279,6,Re-entrancy,code snippet injection
251,8,Re-entrancy,code snippet injection
239,7,Re-entrancy,code snippet injection
225,9,Re-entrancy,code snippet injection
210,10,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
179,9,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
147,5,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
104,9,Re-entrancy,code snippet injection
95,7,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
