loc,length,bug type,approach
1630,8,Re-entrancy,code snippet injection
1621,8,Re-entrancy,code snippet injection
1611,9,Re-entrancy,code snippet injection
1602,8,Re-entrancy,code snippet injection
1144,8,Re-entrancy,code snippet injection
877,6,Re-entrancy,code snippet injection
868,8,Re-entrancy,code snippet injection
372,7,Re-entrancy,code snippet injection
362,9,Re-entrancy,code snippet injection
351,10,Re-entrancy,code snippet injection
342,8,Re-entrancy,code snippet injection
269,9,Re-entrancy,code snippet injection
118,7,Re-entrancy,code snippet injection
112,5,Re-entrancy,code snippet injection
103,8,Re-entrancy,code snippet injection
93,9,Re-entrancy,code snippet injection
85,7,Re-entrancy,code snippet injection
1841,8,Re-entrancy,code snippet injection
1816,5,Re-entrancy,code snippet injection
1788,8,Re-entrancy,code snippet injection
1771,8,Re-entrancy,code snippet injection
1747,10,Re-entrancy,code snippet injection
1728,7,Re-entrancy,code snippet injection
1706,8,Re-entrancy,code snippet injection
1678,8,Re-entrancy,code snippet injection
1538,5,Re-entrancy,code snippet injection
1514,8,Re-entrancy,code snippet injection
1493,10,Re-entrancy,code snippet injection
1470,8,Re-entrancy,code snippet injection
1430,8,Re-entrancy,code snippet injection
1399,8,Re-entrancy,code snippet injection
1339,8,Re-entrancy,code snippet injection
1313,8,Re-entrancy,code snippet injection
1259,8,Re-entrancy,code snippet injection
1242,9,Re-entrancy,code snippet injection
1195,8,Re-entrancy,code snippet injection
1172,6,Re-entrancy,code snippet injection
1008,6,Re-entrancy,code snippet injection
976,8,Re-entrancy,code snippet injection
959,8,Re-entrancy,code snippet injection
941,8,Re-entrancy,code snippet injection
923,8,Re-entrancy,code snippet injection
