loc,length,bug type,approach
31,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
12,9,Re-entrancy,code snippet injection
3,8,Re-entrancy,code snippet injection
2089,8,Re-entrancy,code snippet injection
1889,6,Re-entrancy,code snippet injection
1663,8,Re-entrancy,code snippet injection
1538,7,Re-entrancy,code snippet injection
1466,9,Re-entrancy,code snippet injection
1376,10,Re-entrancy,code snippet injection
1301,8,Re-entrancy,code snippet injection
1226,9,Re-entrancy,code snippet injection
1179,7,Re-entrancy,code snippet injection
1135,5,Re-entrancy,code snippet injection
1064,8,Re-entrancy,code snippet injection
989,9,Re-entrancy,code snippet injection
916,7,Re-entrancy,code snippet injection
858,8,Re-entrancy,code snippet injection
815,5,Re-entrancy,code snippet injection
762,8,Re-entrancy,code snippet injection
742,8,Re-entrancy,code snippet injection
720,10,Re-entrancy,code snippet injection
701,7,Re-entrancy,code snippet injection
679,8,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
640,5,Re-entrancy,code snippet injection
620,8,Re-entrancy,code snippet injection
592,10,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
524,8,Re-entrancy,code snippet injection
504,8,Re-entrancy,code snippet injection
485,8,Re-entrancy,code snippet injection
466,8,Re-entrancy,code snippet injection
440,8,Re-entrancy,code snippet injection
412,9,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
324,6,Re-entrancy,code snippet injection
302,6,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
231,8,Re-entrancy,code snippet injection
213,8,Re-entrancy,code snippet injection
