loc,length,bug type,approach
496,8,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
471,9,Re-entrancy,code snippet injection
459,8,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
433,6,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
407,7,Re-entrancy,code snippet injection
393,9,Re-entrancy,code snippet injection
379,10,Re-entrancy,code snippet injection
367,8,Re-entrancy,code snippet injection
348,9,Re-entrancy,code snippet injection
329,7,Re-entrancy,code snippet injection
310,5,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
227,9,Re-entrancy,code snippet injection
189,7,Re-entrancy,code snippet injection
170,8,Re-entrancy,code snippet injection
156,5,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
123,8,Re-entrancy,code snippet injection
112,10,Re-entrancy,code snippet injection
104,7,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
80,5,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
59,10,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
