loc,length,bug type,approach
247,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
180,9,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
121,6,Re-entrancy,code snippet injection
78,8,Re-entrancy,code snippet injection
70,7,Re-entrancy,code snippet injection
1238,9,Re-entrancy,code snippet injection
1223,10,Re-entrancy,code snippet injection
1210,8,Re-entrancy,code snippet injection
1196,9,Re-entrancy,code snippet injection
1163,7,Re-entrancy,code snippet injection
1154,5,Re-entrancy,code snippet injection
1142,8,Re-entrancy,code snippet injection
1129,9,Re-entrancy,code snippet injection
1118,7,Re-entrancy,code snippet injection
1096,8,Re-entrancy,code snippet injection
1079,5,Re-entrancy,code snippet injection
1064,8,Re-entrancy,code snippet injection
1040,8,Re-entrancy,code snippet injection
1011,10,Re-entrancy,code snippet injection
997,7,Re-entrancy,code snippet injection
973,8,Re-entrancy,code snippet injection
949,8,Re-entrancy,code snippet injection
936,5,Re-entrancy,code snippet injection
921,8,Re-entrancy,code snippet injection
891,10,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
848,8,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
763,8,Re-entrancy,code snippet injection
730,8,Re-entrancy,code snippet injection
702,9,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
653,6,Re-entrancy,code snippet injection
635,6,Re-entrancy,code snippet injection
620,8,Re-entrancy,code snippet injection
599,8,Re-entrancy,code snippet injection
584,8,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
