loc,length,bug type,approach
266,8,Re-entrancy,code snippet injection
257,8,Re-entrancy,code snippet injection
84,9,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
288,6,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
181,7,Re-entrancy,code snippet injection
164,9,Re-entrancy,code snippet injection
142,10,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
103,9,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
242,5,Re-entrancy,code snippet injection
233,8,Re-entrancy,code snippet injection
73,9,Re-entrancy,code snippet injection
