loc,length,bug type,approach
307,8,Re-entrancy,code snippet injection
924,8,Re-entrancy,code snippet injection
909,9,Re-entrancy,code snippet injection
885,8,Re-entrancy,code snippet injection
869,8,Re-entrancy,code snippet injection
856,6,Re-entrancy,code snippet injection
804,8,Re-entrancy,code snippet injection
786,7,Re-entrancy,code snippet injection
756,9,Re-entrancy,code snippet injection
727,10,Re-entrancy,code snippet injection
700,8,Re-entrancy,code snippet injection
674,9,Re-entrancy,code snippet injection
657,7,Re-entrancy,code snippet injection
633,5,Re-entrancy,code snippet injection
608,8,Re-entrancy,code snippet injection
576,9,Re-entrancy,code snippet injection
557,7,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
519,5,Re-entrancy,code snippet injection
504,8,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
399,10,Re-entrancy,code snippet injection
384,7,Re-entrancy,code snippet injection
360,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
325,5,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
34,10,Re-entrancy,code snippet injection
21,8,Re-entrancy,code snippet injection
836,8,Re-entrancy,code snippet injection
827,8,Re-entrancy,code snippet injection
818,8,Re-entrancy,code snippet injection
488,8,Re-entrancy,code snippet injection
476,8,Re-entrancy,code snippet injection
465,9,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
299,6,Re-entrancy,code snippet injection
