loc,length,bug type,approach
188,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
161,9,Re-entrancy,code snippet injection
633,8,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
607,6,Re-entrancy,code snippet injection
591,8,Re-entrancy,code snippet injection
576,7,Re-entrancy,code snippet injection
559,9,Re-entrancy,code snippet injection
543,10,Re-entrancy,code snippet injection
487,8,Re-entrancy,code snippet injection
473,9,Re-entrancy,code snippet injection
460,7,Re-entrancy,code snippet injection
394,5,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
362,9,Re-entrancy,code snippet injection
351,7,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
284,5,Re-entrancy,code snippet injection
274,8,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
250,10,Re-entrancy,code snippet injection
242,7,Re-entrancy,code snippet injection
233,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
218,5,Re-entrancy,code snippet injection
209,8,Re-entrancy,code snippet injection
198,10,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
87,9,Re-entrancy,code snippet injection
78,8,Re-entrancy,code snippet injection
71,6,Re-entrancy,code snippet injection
64,6,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
