loc,length,bug type,approach
981,8,Re-entrancy,code snippet injection
972,8,Re-entrancy,code snippet injection
962,9,Re-entrancy,code snippet injection
953,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
1150,6,Re-entrancy,code snippet injection
1114,8,Re-entrancy,code snippet injection
1096,7,Re-entrancy,code snippet injection
1082,9,Re-entrancy,code snippet injection
1062,10,Re-entrancy,code snippet injection
1047,8,Re-entrancy,code snippet injection
1030,9,Re-entrancy,code snippet injection
1009,7,Re-entrancy,code snippet injection
868,5,Re-entrancy,code snippet injection
854,8,Re-entrancy,code snippet injection
839,9,Re-entrancy,code snippet injection
828,7,Re-entrancy,code snippet injection
788,8,Re-entrancy,code snippet injection
768,5,Re-entrancy,code snippet injection
436,8,Re-entrancy,code snippet injection
416,8,Re-entrancy,code snippet injection
398,10,Re-entrancy,code snippet injection
379,7,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
341,8,Re-entrancy,code snippet injection
290,5,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
261,10,Re-entrancy,code snippet injection
943,8,Re-entrancy,code snippet injection
934,8,Re-entrancy,code snippet injection
925,8,Re-entrancy,code snippet injection
916,8,Re-entrancy,code snippet injection
907,8,Re-entrancy,code snippet injection
898,8,Re-entrancy,code snippet injection
888,9,Re-entrancy,code snippet injection
878,8,Re-entrancy,code snippet injection
817,6,Re-entrancy,code snippet injection
810,6,Re-entrancy,code snippet injection
757,8,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
