loc,length,bug type,approach
439,8,Re-entrancy,code snippet injection
430,8,Re-entrancy,code snippet injection
631,9,Re-entrancy,code snippet injection
521,8,Re-entrancy,code snippet injection
499,8,Re-entrancy,code snippet injection
487,6,Re-entrancy,code snippet injection
472,8,Re-entrancy,code snippet injection
452,7,Re-entrancy,code snippet injection
329,9,Re-entrancy,code snippet injection
315,10,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
290,9,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
234,5,Re-entrancy,code snippet injection
218,8,Re-entrancy,code snippet injection
201,9,Re-entrancy,code snippet injection
185,7,Re-entrancy,code snippet injection
172,8,Re-entrancy,code snippet injection
162,5,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
121,10,Re-entrancy,code snippet injection
109,7,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
45,5,Re-entrancy,code snippet injection
612,8,Re-entrancy,code snippet injection
601,10,Re-entrancy,code snippet injection
592,8,Re-entrancy,code snippet injection
583,8,Re-entrancy,code snippet injection
574,8,Re-entrancy,code snippet injection
565,8,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
274,9,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
258,6,Re-entrancy,code snippet injection
86,6,Re-entrancy,code snippet injection
76,8,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
