loc,length,bug type,approach
504,8,Re-entrancy,code snippet injection
495,8,Re-entrancy,code snippet injection
485,9,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
289,8,Re-entrancy,code snippet injection
147,6,Re-entrancy,code snippet injection
1139,8,Re-entrancy,code snippet injection
1120,7,Re-entrancy,code snippet injection
1096,9,Re-entrancy,code snippet injection
1082,10,Re-entrancy,code snippet injection
1029,8,Re-entrancy,code snippet injection
1004,9,Re-entrancy,code snippet injection
993,7,Re-entrancy,code snippet injection
983,5,Re-entrancy,code snippet injection
969,8,Re-entrancy,code snippet injection
924,9,Re-entrancy,code snippet injection
885,7,Re-entrancy,code snippet injection
873,8,Re-entrancy,code snippet injection
855,5,Re-entrancy,code snippet injection
809,8,Re-entrancy,code snippet injection
796,8,Re-entrancy,code snippet injection
782,10,Re-entrancy,code snippet injection
767,7,Re-entrancy,code snippet injection
748,8,Re-entrancy,code snippet injection
715,8,Re-entrancy,code snippet injection
650,5,Re-entrancy,code snippet injection
572,8,Re-entrancy,code snippet injection
558,10,Re-entrancy,code snippet injection
544,8,Re-entrancy,code snippet injection
530,8,Re-entrancy,code snippet injection
519,8,Re-entrancy,code snippet injection
390,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
364,8,Re-entrancy,code snippet injection
351,9,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
328,6,Re-entrancy,code snippet injection
313,6,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
220,8,Re-entrancy,code snippet injection
204,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
