loc,length,bug type,approach
875,8,Re-entrancy,code snippet injection
866,8,Re-entrancy,code snippet injection
856,9,Re-entrancy,code snippet injection
847,8,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
1039,6,Re-entrancy,code snippet injection
997,8,Re-entrancy,code snippet injection
981,7,Re-entrancy,code snippet injection
967,9,Re-entrancy,code snippet injection
951,10,Re-entrancy,code snippet injection
936,8,Re-entrancy,code snippet injection
919,9,Re-entrancy,code snippet injection
898,7,Re-entrancy,code snippet injection
762,5,Re-entrancy,code snippet injection
748,8,Re-entrancy,code snippet injection
733,9,Re-entrancy,code snippet injection
722,7,Re-entrancy,code snippet injection
679,8,Re-entrancy,code snippet injection
662,5,Re-entrancy,code snippet injection
406,8,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
371,10,Re-entrancy,code snippet injection
352,7,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
266,5,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
238,10,Re-entrancy,code snippet injection
837,8,Re-entrancy,code snippet injection
828,8,Re-entrancy,code snippet injection
819,8,Re-entrancy,code snippet injection
810,8,Re-entrancy,code snippet injection
801,8,Re-entrancy,code snippet injection
792,8,Re-entrancy,code snippet injection
782,9,Re-entrancy,code snippet injection
771,8,Re-entrancy,code snippet injection
711,6,Re-entrancy,code snippet injection
704,6,Re-entrancy,code snippet injection
651,8,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
