loc,length,bug type,approach
737,8,Re-entrancy,code snippet injection
728,8,Re-entrancy,code snippet injection
718,9,Re-entrancy,code snippet injection
709,8,Re-entrancy,code snippet injection
427,8,Re-entrancy,code snippet injection
418,6,Re-entrancy,code snippet injection
407,8,Re-entrancy,code snippet injection
397,7,Re-entrancy,code snippet injection
385,9,Re-entrancy,code snippet injection
903,10,Re-entrancy,code snippet injection
890,8,Re-entrancy,code snippet injection
854,9,Re-entrancy,code snippet injection
838,7,Re-entrancy,code snippet injection
822,5,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
794,9,Re-entrancy,code snippet injection
701,7,Re-entrancy,code snippet injection
687,8,Re-entrancy,code snippet injection
653,5,Re-entrancy,code snippet injection
641,8,Re-entrancy,code snippet injection
611,8,Re-entrancy,code snippet injection
597,10,Re-entrancy,code snippet injection
585,7,Re-entrancy,code snippet injection
562,8,Re-entrancy,code snippet injection
544,8,Re-entrancy,code snippet injection
534,5,Re-entrancy,code snippet injection
515,8,Re-entrancy,code snippet injection
477,10,Re-entrancy,code snippet injection
453,8,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
222,9,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
783,6,Re-entrancy,code snippet injection
775,6,Re-entrancy,code snippet injection
765,8,Re-entrancy,code snippet injection
756,8,Re-entrancy,code snippet injection
747,8,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
