loc,length,bug type,approach
1494,8,Re-entrancy,code snippet injection
1485,8,Re-entrancy,code snippet injection
1382,9,Re-entrancy,code snippet injection
1373,8,Re-entrancy,code snippet injection
1224,8,Re-entrancy,code snippet injection
1007,6,Re-entrancy,code snippet injection
998,8,Re-entrancy,code snippet injection
1766,7,Re-entrancy,code snippet injection
1731,9,Re-entrancy,code snippet injection
1693,10,Re-entrancy,code snippet injection
1677,8,Re-entrancy,code snippet injection
1660,9,Re-entrancy,code snippet injection
1644,7,Re-entrancy,code snippet injection
1630,5,Re-entrancy,code snippet injection
1611,8,Re-entrancy,code snippet injection
1592,9,Re-entrancy,code snippet injection
1575,7,Re-entrancy,code snippet injection
1560,8,Re-entrancy,code snippet injection
1548,5,Re-entrancy,code snippet injection
1466,8,Re-entrancy,code snippet injection
1453,8,Re-entrancy,code snippet injection
1438,10,Re-entrancy,code snippet injection
1427,7,Re-entrancy,code snippet injection
1415,8,Re-entrancy,code snippet injection
1398,8,Re-entrancy,code snippet injection
1361,5,Re-entrancy,code snippet injection
1334,8,Re-entrancy,code snippet injection
1315,10,Re-entrancy,code snippet injection
1299,8,Re-entrancy,code snippet injection
1279,8,Re-entrancy,code snippet injection
1256,8,Re-entrancy,code snippet injection
1241,8,Re-entrancy,code snippet injection
1200,8,Re-entrancy,code snippet injection
1185,8,Re-entrancy,code snippet injection
1158,9,Re-entrancy,code snippet injection
1138,8,Re-entrancy,code snippet injection
1125,6,Re-entrancy,code snippet injection
1101,6,Re-entrancy,code snippet injection
1071,8,Re-entrancy,code snippet injection
1058,8,Re-entrancy,code snippet injection
1045,8,Re-entrancy,code snippet injection
1033,8,Re-entrancy,code snippet injection
