loc,length,bug type,approach
872,8,Re-entrancy,code snippet injection
862,8,Re-entrancy,code snippet injection
848,9,Re-entrancy,code snippet injection
835,8,Re-entrancy,code snippet injection
822,8,Re-entrancy,code snippet injection
680,6,Re-entrancy,code snippet injection
671,8,Re-entrancy,code snippet injection
587,7,Re-entrancy,code snippet injection
496,9,Re-entrancy,code snippet injection
485,10,Re-entrancy,code snippet injection
436,8,Re-entrancy,code snippet injection
426,9,Re-entrancy,code snippet injection
363,7,Re-entrancy,code snippet injection
357,5,Re-entrancy,code snippet injection
1221,8,Re-entrancy,code snippet injection
1204,9,Re-entrancy,code snippet injection
1189,7,Re-entrancy,code snippet injection
1172,8,Re-entrancy,code snippet injection
1153,5,Re-entrancy,code snippet injection
1132,8,Re-entrancy,code snippet injection
1111,8,Re-entrancy,code snippet injection
1091,10,Re-entrancy,code snippet injection
1076,7,Re-entrancy,code snippet injection
1052,8,Re-entrancy,code snippet injection
1036,8,Re-entrancy,code snippet injection
1011,5,Re-entrancy,code snippet injection
997,8,Re-entrancy,code snippet injection
982,10,Re-entrancy,code snippet injection
968,8,Re-entrancy,code snippet injection
955,8,Re-entrancy,code snippet injection
941,8,Re-entrancy,code snippet injection
928,8,Re-entrancy,code snippet injection
914,8,Re-entrancy,code snippet injection
901,8,Re-entrancy,code snippet injection
781,9,Re-entrancy,code snippet injection
756,8,Re-entrancy,code snippet injection
745,6,Re-entrancy,code snippet injection
734,6,Re-entrancy,code snippet injection
722,8,Re-entrancy,code snippet injection
710,8,Re-entrancy,code snippet injection
693,8,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
