loc,length,bug type,approach
968,8,Re-entrancy,code snippet injection
955,8,Re-entrancy,code snippet injection
941,9,Re-entrancy,code snippet injection
924,8,Re-entrancy,code snippet injection
899,8,Re-entrancy,code snippet injection
878,6,Re-entrancy,code snippet injection
864,8,Re-entrancy,code snippet injection
852,7,Re-entrancy,code snippet injection
824,9,Re-entrancy,code snippet injection
805,10,Re-entrancy,code snippet injection
792,8,Re-entrancy,code snippet injection
772,9,Re-entrancy,code snippet injection
761,7,Re-entrancy,code snippet injection
735,5,Re-entrancy,code snippet injection
720,8,Re-entrancy,code snippet injection
707,9,Re-entrancy,code snippet injection
695,7,Re-entrancy,code snippet injection
681,8,Re-entrancy,code snippet injection
652,5,Re-entrancy,code snippet injection
636,8,Re-entrancy,code snippet injection
622,8,Re-entrancy,code snippet injection
601,10,Re-entrancy,code snippet injection
576,7,Re-entrancy,code snippet injection
558,8,Re-entrancy,code snippet injection
534,8,Re-entrancy,code snippet injection
516,5,Re-entrancy,code snippet injection
495,8,Re-entrancy,code snippet injection
472,10,Re-entrancy,code snippet injection
457,8,Re-entrancy,code snippet injection
432,8,Re-entrancy,code snippet injection
419,8,Re-entrancy,code snippet injection
406,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
380,8,Re-entrancy,code snippet injection
366,9,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
342,6,Re-entrancy,code snippet injection
331,6,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
301,8,Re-entrancy,code snippet injection
291,8,Re-entrancy,code snippet injection
282,8,Re-entrancy,code snippet injection
