loc,length,bug type,approach
479,8,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
770,9,Re-entrancy,code snippet injection
761,8,Re-entrancy,code snippet injection
752,8,Re-entrancy,code snippet injection
741,6,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
713,7,Re-entrancy,code snippet injection
683,9,Re-entrancy,code snippet injection
656,10,Re-entrancy,code snippet injection
641,8,Re-entrancy,code snippet injection
604,9,Re-entrancy,code snippet injection
416,7,Re-entrancy,code snippet injection
385,5,Re-entrancy,code snippet injection
363,8,Re-entrancy,code snippet injection
340,9,Re-entrancy,code snippet injection
318,7,Re-entrancy,code snippet injection
296,8,Re-entrancy,code snippet injection
273,5,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
224,8,Re-entrancy,code snippet injection
197,10,Re-entrancy,code snippet injection
180,7,Re-entrancy,code snippet injection
162,8,Re-entrancy,code snippet injection
145,8,Re-entrancy,code snippet injection
779,5,Re-entrancy,code snippet injection
574,8,Re-entrancy,code snippet injection
563,10,Re-entrancy,code snippet injection
550,8,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
532,8,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
500,8,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
128,9,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
110,6,Re-entrancy,code snippet injection
