loc,length,bug type,approach
156,8,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
137,9,Re-entrancy,code snippet injection
651,8,Re-entrancy,code snippet injection
635,8,Re-entrancy,code snippet injection
622,6,Re-entrancy,code snippet injection
606,8,Re-entrancy,code snippet injection
592,7,Re-entrancy,code snippet injection
510,9,Re-entrancy,code snippet injection
483,10,Re-entrancy,code snippet injection
460,8,Re-entrancy,code snippet injection
438,9,Re-entrancy,code snippet injection
416,7,Re-entrancy,code snippet injection
399,5,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
352,9,Re-entrancy,code snippet injection
334,7,Re-entrancy,code snippet injection
311,8,Re-entrancy,code snippet injection
291,5,Re-entrancy,code snippet injection
273,8,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
240,10,Re-entrancy,code snippet injection
223,7,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
184,8,Re-entrancy,code snippet injection
167,5,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
107,10,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
12,9,Re-entrancy,code snippet injection
3,8,Re-entrancy,code snippet injection
