loc,length,bug type,approach
484,8,Re-entrancy,code snippet injection
475,8,Re-entrancy,code snippet injection
464,9,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
244,6,Re-entrancy,code snippet injection
235,8,Re-entrancy,code snippet injection
121,7,Re-entrancy,code snippet injection
111,9,Re-entrancy,code snippet injection
673,10,Re-entrancy,code snippet injection
656,8,Re-entrancy,code snippet injection
642,9,Re-entrancy,code snippet injection
622,7,Re-entrancy,code snippet injection
612,5,Re-entrancy,code snippet injection
599,8,Re-entrancy,code snippet injection
583,9,Re-entrancy,code snippet injection
560,7,Re-entrancy,code snippet injection
349,8,Re-entrancy,code snippet injection
333,5,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
293,10,Re-entrancy,code snippet injection
282,7,Re-entrancy,code snippet injection
270,8,Re-entrancy,code snippet injection
209,8,Re-entrancy,code snippet injection
199,5,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
172,10,Re-entrancy,code snippet injection
160,8,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
23,8,Re-entrancy,code snippet injection
535,8,Re-entrancy,code snippet injection
525,9,Re-entrancy,code snippet injection
515,8,Re-entrancy,code snippet injection
507,6,Re-entrancy,code snippet injection
499,6,Re-entrancy,code snippet injection
252,8,Re-entrancy,code snippet injection
130,8,Re-entrancy,code snippet injection
