loc,length,bug type,approach
132,8,Re-entrancy,code snippet injection
105,8,Re-entrancy,code snippet injection
95,9,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
534,8,Re-entrancy,code snippet injection
524,6,Re-entrancy,code snippet injection
508,8,Re-entrancy,code snippet injection
493,7,Re-entrancy,code snippet injection
481,9,Re-entrancy,code snippet injection
467,10,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
308,9,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
287,5,Re-entrancy,code snippet injection
276,8,Re-entrancy,code snippet injection
260,9,Re-entrancy,code snippet injection
248,7,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
226,5,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
177,8,Re-entrancy,code snippet injection
161,10,Re-entrancy,code snippet injection
145,7,Re-entrancy,code snippet injection
118,8,Re-entrancy,code snippet injection
86,8,Re-entrancy,code snippet injection
80,5,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
60,10,Re-entrancy,code snippet injection
51,8,Re-entrancy,code snippet injection
42,8,Re-entrancy,code snippet injection
411,8,Re-entrancy,code snippet injection
402,8,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
384,8,Re-entrancy,code snippet injection
374,9,Re-entrancy,code snippet injection
365,8,Re-entrancy,code snippet injection
356,6,Re-entrancy,code snippet injection
349,6,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
331,8,Re-entrancy,code snippet injection
322,8,Re-entrancy,code snippet injection
196,8,Re-entrancy,code snippet injection
