loc,length,bug type,approach
190,8,Re-entrancy,code snippet injection
178,8,Re-entrancy,code snippet injection
168,9,Re-entrancy,code snippet injection
159,8,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
143,6,Re-entrancy,code snippet injection
134,8,Re-entrancy,code snippet injection
126,7,Re-entrancy,code snippet injection
116,9,Re-entrancy,code snippet injection
105,10,Re-entrancy,code snippet injection
96,8,Re-entrancy,code snippet injection
86,9,Re-entrancy,code snippet injection
77,7,Re-entrancy,code snippet injection
69,5,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
50,9,Re-entrancy,code snippet injection
42,7,Re-entrancy,code snippet injection
33,8,Re-entrancy,code snippet injection
27,5,Re-entrancy,code snippet injection
16,8,Re-entrancy,code snippet injection
8,8,Re-entrancy,code snippet injection
