loc,length,bug type,approach
58,8,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
843,9,Re-entrancy,code snippet injection
829,8,Re-entrancy,code snippet injection
808,8,Re-entrancy,code snippet injection
797,6,Re-entrancy,code snippet injection
785,8,Re-entrancy,code snippet injection
765,7,Re-entrancy,code snippet injection
750,9,Re-entrancy,code snippet injection
730,10,Re-entrancy,code snippet injection
718,8,Re-entrancy,code snippet injection
705,9,Re-entrancy,code snippet injection
687,7,Re-entrancy,code snippet injection
678,5,Re-entrancy,code snippet injection
652,8,Re-entrancy,code snippet injection
631,9,Re-entrancy,code snippet injection
611,7,Re-entrancy,code snippet injection
598,8,Re-entrancy,code snippet injection
590,5,Re-entrancy,code snippet injection
579,8,Re-entrancy,code snippet injection
568,8,Re-entrancy,code snippet injection
555,10,Re-entrancy,code snippet injection
545,7,Re-entrancy,code snippet injection
534,8,Re-entrancy,code snippet injection
523,8,Re-entrancy,code snippet injection
514,5,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
412,10,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
388,8,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
132,8,Re-entrancy,code snippet injection
119,8,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
95,9,Re-entrancy,code snippet injection
80,8,Re-entrancy,code snippet injection
71,6,Re-entrancy,code snippet injection
48,6,Re-entrancy,code snippet injection
35,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
493,8,Re-entrancy,code snippet injection
484,8,Re-entrancy,code snippet injection
