loc,length,bug type,approach
1045,8,Re-entrancy,code snippet injection
1036,8,Re-entrancy,code snippet injection
1026,9,Re-entrancy,code snippet injection
1017,8,Re-entrancy,code snippet injection
1008,8,Re-entrancy,code snippet injection
529,6,Re-entrancy,code snippet injection
452,8,Re-entrancy,code snippet injection
440,7,Re-entrancy,code snippet injection
377,9,Re-entrancy,code snippet injection
366,10,Re-entrancy,code snippet injection
1779,8,Re-entrancy,code snippet injection
1761,9,Re-entrancy,code snippet injection
1746,7,Re-entrancy,code snippet injection
1702,5,Re-entrancy,code snippet injection
1690,8,Re-entrancy,code snippet injection
1677,9,Re-entrancy,code snippet injection
1662,7,Re-entrancy,code snippet injection
1650,8,Re-entrancy,code snippet injection
1639,5,Re-entrancy,code snippet injection
1624,8,Re-entrancy,code snippet injection
1611,8,Re-entrancy,code snippet injection
1583,10,Re-entrancy,code snippet injection
1557,7,Re-entrancy,code snippet injection
1527,8,Re-entrancy,code snippet injection
1515,8,Re-entrancy,code snippet injection
1416,5,Re-entrancy,code snippet injection
1395,8,Re-entrancy,code snippet injection
1356,10,Re-entrancy,code snippet injection
1336,8,Re-entrancy,code snippet injection
1315,8,Re-entrancy,code snippet injection
1299,8,Re-entrancy,code snippet injection
1286,8,Re-entrancy,code snippet injection
1274,8,Re-entrancy,code snippet injection
1261,8,Re-entrancy,code snippet injection
1247,9,Re-entrancy,code snippet injection
1233,8,Re-entrancy,code snippet injection
1223,6,Re-entrancy,code snippet injection
1213,6,Re-entrancy,code snippet injection
1201,8,Re-entrancy,code snippet injection
1186,8,Re-entrancy,code snippet injection
1172,8,Re-entrancy,code snippet injection
1153,8,Re-entrancy,code snippet injection
