loc,length,bug type,approach
1086,8,Re-entrancy,code snippet injection
1073,8,Re-entrancy,code snippet injection
1059,9,Re-entrancy,code snippet injection
1046,8,Re-entrancy,code snippet injection
1033,8,Re-entrancy,code snippet injection
1022,6,Re-entrancy,code snippet injection
1006,8,Re-entrancy,code snippet injection
994,7,Re-entrancy,code snippet injection
980,9,Re-entrancy,code snippet injection
965,10,Re-entrancy,code snippet injection
952,8,Re-entrancy,code snippet injection
938,9,Re-entrancy,code snippet injection
2868,7,Re-entrancy,code snippet injection
2842,5,Re-entrancy,code snippet injection
2828,8,Re-entrancy,code snippet injection
2806,9,Re-entrancy,code snippet injection
2785,7,Re-entrancy,code snippet injection
2764,8,Re-entrancy,code snippet injection
2752,5,Re-entrancy,code snippet injection
2733,8,Re-entrancy,code snippet injection
2716,8,Re-entrancy,code snippet injection
2698,10,Re-entrancy,code snippet injection
2682,7,Re-entrancy,code snippet injection
2664,8,Re-entrancy,code snippet injection
2646,8,Re-entrancy,code snippet injection
2631,5,Re-entrancy,code snippet injection
2594,8,Re-entrancy,code snippet injection
2577,10,Re-entrancy,code snippet injection
2562,8,Re-entrancy,code snippet injection
2548,8,Re-entrancy,code snippet injection
2494,8,Re-entrancy,code snippet injection
2416,8,Re-entrancy,code snippet injection
2363,8,Re-entrancy,code snippet injection
2340,8,Re-entrancy,code snippet injection
2307,9,Re-entrancy,code snippet injection
2272,8,Re-entrancy,code snippet injection
2237,6,Re-entrancy,code snippet injection
2174,6,Re-entrancy,code snippet injection
2095,8,Re-entrancy,code snippet injection
2062,8,Re-entrancy,code snippet injection
1958,8,Re-entrancy,code snippet injection
1934,8,Re-entrancy,code snippet injection
