loc,length,bug type,approach
588,8,Re-entrancy,code snippet injection
976,8,Re-entrancy,code snippet injection
963,9,Re-entrancy,code snippet injection
948,8,Re-entrancy,code snippet injection
853,8,Re-entrancy,code snippet injection
842,6,Re-entrancy,code snippet injection
829,8,Re-entrancy,code snippet injection
816,7,Re-entrancy,code snippet injection
801,9,Re-entrancy,code snippet injection
786,10,Re-entrancy,code snippet injection
775,8,Re-entrancy,code snippet injection
763,9,Re-entrancy,code snippet injection
752,7,Re-entrancy,code snippet injection
657,5,Re-entrancy,code snippet injection
644,8,Re-entrancy,code snippet injection
631,9,Re-entrancy,code snippet injection
579,7,Re-entrancy,code snippet injection
548,8,Re-entrancy,code snippet injection
540,5,Re-entrancy,code snippet injection
529,8,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
495,10,Re-entrancy,code snippet injection
474,7,Re-entrancy,code snippet injection
444,8,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
394,5,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
356,10,Re-entrancy,code snippet injection
343,8,Re-entrancy,code snippet injection
156,8,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
138,8,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
734,9,Re-entrancy,code snippet injection
725,8,Re-entrancy,code snippet injection
718,6,Re-entrancy,code snippet injection
711,6,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
684,8,Re-entrancy,code snippet injection
675,8,Re-entrancy,code snippet injection
666,8,Re-entrancy,code snippet injection
