loc,length,bug type,approach
442,8,Re-entrancy,code snippet injection
433,8,Re-entrancy,code snippet injection
374,9,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
65,8,Re-entrancy,code snippet injection
58,6,Re-entrancy,code snippet injection
566,8,Re-entrancy,code snippet injection
555,7,Re-entrancy,code snippet injection
539,9,Re-entrancy,code snippet injection
524,10,Re-entrancy,code snippet injection
512,8,Re-entrancy,code snippet injection
497,9,Re-entrancy,code snippet injection
471,7,Re-entrancy,code snippet injection
427,5,Re-entrancy,code snippet injection
416,8,Re-entrancy,code snippet injection
401,9,Re-entrancy,code snippet injection
388,7,Re-entrancy,code snippet injection
365,8,Re-entrancy,code snippet injection
349,5,Re-entrancy,code snippet injection
326,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
238,10,Re-entrancy,code snippet injection
225,7,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
199,8,Re-entrancy,code snippet injection
183,5,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
150,10,Re-entrancy,code snippet injection
136,8,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
49,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
31,8,Re-entrancy,code snippet injection
21,9,Re-entrancy,code snippet injection
12,8,Re-entrancy,code snippet injection
5,6,Re-entrancy,code snippet injection
314,6,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
286,8,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
