loc,length,bug type,approach
490,8,Re-entrancy,code snippet injection
356,8,Re-entrancy,code snippet injection
346,9,Re-entrancy,code snippet injection
304,8,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
113,6,Re-entrancy,code snippet injection
599,8,Re-entrancy,code snippet injection
585,7,Re-entrancy,code snippet injection
573,9,Re-entrancy,code snippet injection
560,10,Re-entrancy,code snippet injection
548,8,Re-entrancy,code snippet injection
523,9,Re-entrancy,code snippet injection
512,7,Re-entrancy,code snippet injection
503,5,Re-entrancy,code snippet injection
481,8,Re-entrancy,code snippet injection
460,9,Re-entrancy,code snippet injection
450,7,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
407,5,Re-entrancy,code snippet injection
391,8,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
333,10,Re-entrancy,code snippet injection
287,7,Re-entrancy,code snippet injection
271,8,Re-entrancy,code snippet injection
245,8,Re-entrancy,code snippet injection
236,5,Re-entrancy,code snippet injection
225,8,Re-entrancy,code snippet injection
212,10,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
162,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
133,9,Re-entrancy,code snippet injection
90,8,Re-entrancy,code snippet injection
81,6,Re-entrancy,code snippet injection
72,6,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
33,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
11,8,Re-entrancy,code snippet injection
