loc,length,bug type,approach
462,8,Re-entrancy,code snippet injection
400,8,Re-entrancy,code snippet injection
390,9,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
1869,6,Re-entrancy,code snippet injection
1850,8,Re-entrancy,code snippet injection
1826,7,Re-entrancy,code snippet injection
1802,9,Re-entrancy,code snippet injection
1736,10,Re-entrancy,code snippet injection
1698,8,Re-entrancy,code snippet injection
1673,9,Re-entrancy,code snippet injection
1656,7,Re-entrancy,code snippet injection
1639,5,Re-entrancy,code snippet injection
1624,8,Re-entrancy,code snippet injection
1612,9,Re-entrancy,code snippet injection
1586,7,Re-entrancy,code snippet injection
1577,8,Re-entrancy,code snippet injection
1570,5,Re-entrancy,code snippet injection
1561,8,Re-entrancy,code snippet injection
1551,8,Re-entrancy,code snippet injection
1540,10,Re-entrancy,code snippet injection
1531,7,Re-entrancy,code snippet injection
1522,8,Re-entrancy,code snippet injection
1512,8,Re-entrancy,code snippet injection
1506,5,Re-entrancy,code snippet injection
1495,8,Re-entrancy,code snippet injection
1484,10,Re-entrancy,code snippet injection
1474,8,Re-entrancy,code snippet injection
1465,8,Re-entrancy,code snippet injection
1455,8,Re-entrancy,code snippet injection
1446,8,Re-entrancy,code snippet injection
1436,8,Re-entrancy,code snippet injection
1427,8,Re-entrancy,code snippet injection
1416,9,Re-entrancy,code snippet injection
1407,8,Re-entrancy,code snippet injection
1399,6,Re-entrancy,code snippet injection
1392,6,Re-entrancy,code snippet injection
1029,8,Re-entrancy,code snippet injection
1008,8,Re-entrancy,code snippet injection
987,8,Re-entrancy,code snippet injection
970,8,Re-entrancy,code snippet injection
