loc,length,bug type,approach
232,8,Re-entrancy,code snippet injection
223,8,Re-entrancy,code snippet injection
51,9,Re-entrancy,code snippet injection
436,8,Re-entrancy,code snippet injection
422,8,Re-entrancy,code snippet injection
410,6,Re-entrancy,code snippet injection
393,8,Re-entrancy,code snippet injection
378,7,Re-entrancy,code snippet injection
365,9,Re-entrancy,code snippet injection
349,10,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
321,9,Re-entrancy,code snippet injection
309,7,Re-entrancy,code snippet injection
292,5,Re-entrancy,code snippet injection
212,8,Re-entrancy,code snippet injection
199,9,Re-entrancy,code snippet injection
188,7,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
135,5,Re-entrancy,code snippet injection
121,8,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
94,10,Re-entrancy,code snippet injection
78,7,Re-entrancy,code snippet injection
66,8,Re-entrancy,code snippet injection
269,8,Re-entrancy,code snippet injection
263,5,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
242,10,Re-entrancy,code snippet injection
161,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
143,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
