loc,length,bug type,approach
881,8,Re-entrancy,code snippet injection
872,8,Re-entrancy,code snippet injection
862,9,Re-entrancy,code snippet injection
691,8,Re-entrancy,code snippet injection
593,8,Re-entrancy,code snippet injection
375,6,Re-entrancy,code snippet injection
111,8,Re-entrancy,code snippet injection
103,7,Re-entrancy,code snippet injection
57,9,Re-entrancy,code snippet injection
46,10,Re-entrancy,code snippet injection
1238,8,Re-entrancy,code snippet injection
1225,9,Re-entrancy,code snippet injection
1207,7,Re-entrancy,code snippet injection
1197,5,Re-entrancy,code snippet injection
1173,8,Re-entrancy,code snippet injection
1160,9,Re-entrancy,code snippet injection
1149,7,Re-entrancy,code snippet injection
1131,8,Re-entrancy,code snippet injection
1122,5,Re-entrancy,code snippet injection
1104,8,Re-entrancy,code snippet injection
1092,8,Re-entrancy,code snippet injection
1078,10,Re-entrancy,code snippet injection
1063,7,Re-entrancy,code snippet injection
1051,8,Re-entrancy,code snippet injection
1014,8,Re-entrancy,code snippet injection
1005,5,Re-entrancy,code snippet injection
996,8,Re-entrancy,code snippet injection
982,10,Re-entrancy,code snippet injection
952,8,Re-entrancy,code snippet injection
926,8,Re-entrancy,code snippet injection
902,8,Re-entrancy,code snippet injection
844,8,Re-entrancy,code snippet injection
835,8,Re-entrancy,code snippet injection
826,8,Re-entrancy,code snippet injection
812,9,Re-entrancy,code snippet injection
795,8,Re-entrancy,code snippet injection
782,6,Re-entrancy,code snippet injection
758,6,Re-entrancy,code snippet injection
741,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
704,8,Re-entrancy,code snippet injection
676,8,Re-entrancy,code snippet injection
