loc,length,bug type,approach
661,8,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
532,9,Re-entrancy,code snippet injection
903,8,Re-entrancy,code snippet injection
877,8,Re-entrancy,code snippet injection
857,6,Re-entrancy,code snippet injection
841,8,Re-entrancy,code snippet injection
774,7,Re-entrancy,code snippet injection
755,9,Re-entrancy,code snippet injection
737,10,Re-entrancy,code snippet injection
717,8,Re-entrancy,code snippet injection
693,9,Re-entrancy,code snippet injection
679,7,Re-entrancy,code snippet injection
646,5,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
607,9,Re-entrancy,code snippet injection
595,7,Re-entrancy,code snippet injection
583,8,Re-entrancy,code snippet injection
574,5,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
480,8,Re-entrancy,code snippet injection
463,10,Re-entrancy,code snippet injection
449,7,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
408,8,Re-entrancy,code snippet injection
394,5,Re-entrancy,code snippet injection
372,8,Re-entrancy,code snippet injection
349,10,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
305,8,Re-entrancy,code snippet injection
282,8,Re-entrancy,code snippet injection
260,8,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
191,9,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
153,6,Re-entrancy,code snippet injection
137,6,Re-entrancy,code snippet injection
120,8,Re-entrancy,code snippet injection
821,8,Re-entrancy,code snippet injection
810,8,Re-entrancy,code snippet injection
801,8,Re-entrancy,code snippet injection
