loc,length,bug type,approach
217,8,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
108,9,Re-entrancy,code snippet injection
98,8,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
82,6,Re-entrancy,code snippet injection
72,8,Re-entrancy,code snippet injection
40,7,Re-entrancy,code snippet injection
18,9,Re-entrancy,code snippet injection
172,10,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
140,9,Re-entrancy,code snippet injection
131,7,Re-entrancy,code snippet injection
125,5,Re-entrancy,code snippet injection
61,8,Re-entrancy,code snippet injection
51,9,Re-entrancy,code snippet injection
4,7,Re-entrancy,code snippet injection
