loc,length,bug type,approach
291,8,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
157,9,Re-entrancy,code snippet injection
582,8,Re-entrancy,code snippet injection
555,8,Re-entrancy,code snippet injection
540,6,Re-entrancy,code snippet injection
525,8,Re-entrancy,code snippet injection
511,7,Re-entrancy,code snippet injection
465,9,Re-entrancy,code snippet injection
445,10,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
406,9,Re-entrancy,code snippet injection
392,7,Re-entrancy,code snippet injection
380,5,Re-entrancy,code snippet injection
357,8,Re-entrancy,code snippet injection
337,9,Re-entrancy,code snippet injection
323,7,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
232,5,Re-entrancy,code snippet injection
210,8,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
103,10,Re-entrancy,code snippet injection
87,7,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
36,8,Re-entrancy,code snippet injection
26,5,Re-entrancy,code snippet injection
264,8,Re-entrancy,code snippet injection
250,10,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
