loc,length,bug type,approach
400,8,Re-entrancy,code snippet injection
817,8,Re-entrancy,code snippet injection
792,9,Re-entrancy,code snippet injection
779,8,Re-entrancy,code snippet injection
766,8,Re-entrancy,code snippet injection
755,6,Re-entrancy,code snippet injection
739,8,Re-entrancy,code snippet injection
722,7,Re-entrancy,code snippet injection
698,9,Re-entrancy,code snippet injection
683,10,Re-entrancy,code snippet injection
669,8,Re-entrancy,code snippet injection
654,9,Re-entrancy,code snippet injection
604,7,Re-entrancy,code snippet injection
592,5,Re-entrancy,code snippet injection
577,8,Re-entrancy,code snippet injection
561,9,Re-entrancy,code snippet injection
509,7,Re-entrancy,code snippet injection
491,8,Re-entrancy,code snippet injection
478,5,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
418,10,Re-entrancy,code snippet injection
374,7,Re-entrancy,code snippet injection
353,8,Re-entrancy,code snippet injection
331,8,Re-entrancy,code snippet injection
312,5,Re-entrancy,code snippet injection
289,8,Re-entrancy,code snippet injection
265,10,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
219,8,Re-entrancy,code snippet injection
197,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
157,8,Re-entrancy,code snippet injection
139,8,Re-entrancy,code snippet injection
121,9,Re-entrancy,code snippet injection
635,8,Re-entrancy,code snippet injection
626,6,Re-entrancy,code snippet injection
619,6,Re-entrancy,code snippet injection
546,8,Re-entrancy,code snippet injection
537,8,Re-entrancy,code snippet injection
528,8,Re-entrancy,code snippet injection
390,8,Re-entrancy,code snippet injection
