loc,length,bug type,approach
81,8,Re-entrancy,code snippet injection
1371,8,Re-entrancy,code snippet injection
1360,9,Re-entrancy,code snippet injection
1346,8,Re-entrancy,code snippet injection
1325,8,Re-entrancy,code snippet injection
1315,6,Re-entrancy,code snippet injection
1303,8,Re-entrancy,code snippet injection
1287,7,Re-entrancy,code snippet injection
1269,9,Re-entrancy,code snippet injection
1221,10,Re-entrancy,code snippet injection
1201,8,Re-entrancy,code snippet injection
1181,9,Re-entrancy,code snippet injection
1168,7,Re-entrancy,code snippet injection
1157,5,Re-entrancy,code snippet injection
1144,8,Re-entrancy,code snippet injection
1130,9,Re-entrancy,code snippet injection
1102,7,Re-entrancy,code snippet injection
1050,8,Re-entrancy,code snippet injection
943,5,Re-entrancy,code snippet injection
852,8,Re-entrancy,code snippet injection
816,8,Re-entrancy,code snippet injection
780,10,Re-entrancy,code snippet injection
744,7,Re-entrancy,code snippet injection
693,8,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
483,5,Re-entrancy,code snippet injection
461,8,Re-entrancy,code snippet injection
437,10,Re-entrancy,code snippet injection
414,8,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
369,8,Re-entrancy,code snippet injection
346,8,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
283,9,Re-entrancy,code snippet injection
265,8,Re-entrancy,code snippet injection
250,6,Re-entrancy,code snippet injection
183,6,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
149,8,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
