loc,length,bug type,approach
86,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
67,9,Re-entrancy,code snippet injection
58,8,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
392,6,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
365,7,Re-entrancy,code snippet injection
350,9,Re-entrancy,code snippet injection
334,10,Re-entrancy,code snippet injection
322,8,Re-entrancy,code snippet injection
309,9,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
289,5,Re-entrancy,code snippet injection
277,8,Re-entrancy,code snippet injection
264,9,Re-entrancy,code snippet injection
233,7,Re-entrancy,code snippet injection
218,8,Re-entrancy,code snippet injection
209,5,Re-entrancy,code snippet injection
188,8,Re-entrancy,code snippet injection
179,8,Re-entrancy,code snippet injection
168,10,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
150,8,Re-entrancy,code snippet injection
141,8,Re-entrancy,code snippet injection
135,5,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
115,10,Re-entrancy,code snippet injection
106,8,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
246,8,Re-entrancy,code snippet injection
16,8,Re-entrancy,code snippet injection
6,9,Re-entrancy,code snippet injection
