loc,length,bug type,approach
921,8,Re-entrancy,code snippet injection
912,8,Re-entrancy,code snippet injection
902,9,Re-entrancy,code snippet injection
893,8,Re-entrancy,code snippet injection
884,8,Re-entrancy,code snippet injection
877,6,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
1145,7,Re-entrancy,code snippet injection
1091,9,Re-entrancy,code snippet injection
1052,10,Re-entrancy,code snippet injection
1039,8,Re-entrancy,code snippet injection
1024,9,Re-entrancy,code snippet injection
1007,7,Re-entrancy,code snippet injection
998,5,Re-entrancy,code snippet injection
979,8,Re-entrancy,code snippet injection
956,9,Re-entrancy,code snippet injection
945,7,Re-entrancy,code snippet injection
759,8,Re-entrancy,code snippet injection
748,5,Re-entrancy,code snippet injection
731,8,Re-entrancy,code snippet injection
719,8,Re-entrancy,code snippet injection
689,10,Re-entrancy,code snippet injection
678,7,Re-entrancy,code snippet injection
428,8,Re-entrancy,code snippet injection
411,8,Re-entrancy,code snippet injection
398,5,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
353,10,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
281,8,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
867,8,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
846,9,Re-entrancy,code snippet injection
837,8,Re-entrancy,code snippet injection
830,6,Re-entrancy,code snippet injection
823,6,Re-entrancy,code snippet injection
814,8,Re-entrancy,code snippet injection
805,8,Re-entrancy,code snippet injection
796,8,Re-entrancy,code snippet injection
787,8,Re-entrancy,code snippet injection
