loc,length,bug type,approach
355,8,Re-entrancy,code snippet injection
726,8,Re-entrancy,code snippet injection
713,9,Re-entrancy,code snippet injection
701,8,Re-entrancy,code snippet injection
689,8,Re-entrancy,code snippet injection
679,6,Re-entrancy,code snippet injection
667,8,Re-entrancy,code snippet injection
651,7,Re-entrancy,code snippet injection
634,9,Re-entrancy,code snippet injection
617,10,Re-entrancy,code snippet injection
602,8,Re-entrancy,code snippet injection
580,9,Re-entrancy,code snippet injection
565,7,Re-entrancy,code snippet injection
552,5,Re-entrancy,code snippet injection
463,8,Re-entrancy,code snippet injection
444,9,Re-entrancy,code snippet injection
429,7,Re-entrancy,code snippet injection
409,8,Re-entrancy,code snippet injection
389,5,Re-entrancy,code snippet injection
374,8,Re-entrancy,code snippet injection
329,8,Re-entrancy,code snippet injection
306,10,Re-entrancy,code snippet injection
285,7,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
240,8,Re-entrancy,code snippet injection
221,5,Re-entrancy,code snippet injection
198,8,Re-entrancy,code snippet injection
173,10,Re-entrancy,code snippet injection
151,8,Re-entrancy,code snippet injection
129,8,Re-entrancy,code snippet injection
111,8,Re-entrancy,code snippet injection
93,8,Re-entrancy,code snippet injection
76,8,Re-entrancy,code snippet injection
517,8,Re-entrancy,code snippet injection
506,9,Re-entrancy,code snippet injection
494,8,Re-entrancy,code snippet injection
487,6,Re-entrancy,code snippet injection
480,6,Re-entrancy,code snippet injection
345,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
40,8,Re-entrancy,code snippet injection
