loc,length,bug type,approach
479,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
172,9,Re-entrancy,code snippet injection
28,8,Re-entrancy,code snippet injection
1369,8,Re-entrancy,code snippet injection
1317,6,Re-entrancy,code snippet injection
1290,8,Re-entrancy,code snippet injection
1235,7,Re-entrancy,code snippet injection
1156,9,Re-entrancy,code snippet injection
1083,10,Re-entrancy,code snippet injection
1061,8,Re-entrancy,code snippet injection
1023,9,Re-entrancy,code snippet injection
990,7,Re-entrancy,code snippet injection
958,5,Re-entrancy,code snippet injection
943,8,Re-entrancy,code snippet injection
677,9,Re-entrancy,code snippet injection
657,7,Re-entrancy,code snippet injection
630,8,Re-entrancy,code snippet injection
624,5,Re-entrancy,code snippet injection
615,8,Re-entrancy,code snippet injection
606,8,Re-entrancy,code snippet injection
574,10,Re-entrancy,code snippet injection
557,7,Re-entrancy,code snippet injection
541,8,Re-entrancy,code snippet injection
523,8,Re-entrancy,code snippet injection
499,5,Re-entrancy,code snippet injection
453,8,Re-entrancy,code snippet injection
432,10,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
394,8,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
338,8,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
284,8,Re-entrancy,code snippet injection
272,9,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
250,6,Re-entrancy,code snippet injection
238,6,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
200,8,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
