loc,length,bug type,approach
783,8,Re-entrancy,code snippet injection
767,8,Re-entrancy,code snippet injection
133,9,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
83,8,Re-entrancy,code snippet injection
52,6,Re-entrancy,code snippet injection
1429,8,Re-entrancy,code snippet injection
1415,7,Re-entrancy,code snippet injection
1394,9,Re-entrancy,code snippet injection
1357,10,Re-entrancy,code snippet injection
1301,8,Re-entrancy,code snippet injection
1187,9,Re-entrancy,code snippet injection
1148,7,Re-entrancy,code snippet injection
996,5,Re-entrancy,code snippet injection
986,8,Re-entrancy,code snippet injection
975,9,Re-entrancy,code snippet injection
966,7,Re-entrancy,code snippet injection
956,8,Re-entrancy,code snippet injection
949,5,Re-entrancy,code snippet injection
939,8,Re-entrancy,code snippet injection
922,8,Re-entrancy,code snippet injection
813,10,Re-entrancy,code snippet injection
799,7,Re-entrancy,code snippet injection
746,8,Re-entrancy,code snippet injection
725,8,Re-entrancy,code snippet injection
698,5,Re-entrancy,code snippet injection
683,8,Re-entrancy,code snippet injection
664,10,Re-entrancy,code snippet injection
649,8,Re-entrancy,code snippet injection
613,8,Re-entrancy,code snippet injection
573,8,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
532,8,Re-entrancy,code snippet injection
522,8,Re-entrancy,code snippet injection
511,9,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
493,6,Re-entrancy,code snippet injection
485,6,Re-entrancy,code snippet injection
475,8,Re-entrancy,code snippet injection
465,8,Re-entrancy,code snippet injection
455,8,Re-entrancy,code snippet injection
445,8,Re-entrancy,code snippet injection
