loc,length,bug type,approach
671,8,Re-entrancy,code snippet injection
558,8,Re-entrancy,code snippet injection
448,9,Re-entrancy,code snippet injection
439,8,Re-entrancy,code snippet injection
289,8,Re-entrancy,code snippet injection
277,6,Re-entrancy,code snippet injection
165,8,Re-entrancy,code snippet injection
157,7,Re-entrancy,code snippet injection
57,9,Re-entrancy,code snippet injection
699,10,Re-entrancy,code snippet injection
686,8,Re-entrancy,code snippet injection
623,9,Re-entrancy,code snippet injection
601,7,Re-entrancy,code snippet injection
584,5,Re-entrancy,code snippet injection
571,8,Re-entrancy,code snippet injection
539,9,Re-entrancy,code snippet injection
525,7,Re-entrancy,code snippet injection
505,8,Re-entrancy,code snippet injection
489,5,Re-entrancy,code snippet injection
469,8,Re-entrancy,code snippet injection
424,8,Re-entrancy,code snippet injection
389,10,Re-entrancy,code snippet injection
367,7,Re-entrancy,code snippet injection
344,8,Re-entrancy,code snippet injection
319,8,Re-entrancy,code snippet injection
305,5,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
209,10,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
112,8,Re-entrancy,code snippet injection
100,8,Re-entrancy,code snippet injection
75,8,Re-entrancy,code snippet injection
661,8,Re-entrancy,code snippet injection
651,9,Re-entrancy,code snippet injection
642,8,Re-entrancy,code snippet injection
635,6,Re-entrancy,code snippet injection
551,6,Re-entrancy,code snippet injection
263,8,Re-entrancy,code snippet injection
253,8,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
175,8,Re-entrancy,code snippet injection
