loc,length,bug type,approach
486,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
326,9,Re-entrancy,code snippet injection
316,8,Re-entrancy,code snippet injection
172,8,Re-entrancy,code snippet injection
165,6,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
560,7,Re-entrancy,code snippet injection
538,9,Re-entrancy,code snippet injection
524,10,Re-entrancy,code snippet injection
512,8,Re-entrancy,code snippet injection
498,9,Re-entrancy,code snippet injection
463,7,Re-entrancy,code snippet injection
449,5,Re-entrancy,code snippet injection
433,8,Re-entrancy,code snippet injection
413,9,Re-entrancy,code snippet injection
398,7,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
372,5,Re-entrancy,code snippet injection
354,8,Re-entrancy,code snippet injection
247,8,Re-entrancy,code snippet injection
231,10,Re-entrancy,code snippet injection
206,7,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
140,5,Re-entrancy,code snippet injection
127,8,Re-entrancy,code snippet injection
111,10,Re-entrancy,code snippet injection
92,8,Re-entrancy,code snippet injection
79,8,Re-entrancy,code snippet injection
476,8,Re-entrancy,code snippet injection
306,8,Re-entrancy,code snippet injection
297,8,Re-entrancy,code snippet injection
287,8,Re-entrancy,code snippet injection
277,9,Re-entrancy,code snippet injection
268,8,Re-entrancy,code snippet injection
261,6,Re-entrancy,code snippet injection
182,6,Re-entrancy,code snippet injection
54,8,Re-entrancy,code snippet injection
