loc,length,bug type,approach
350,8,Re-entrancy,code snippet injection
337,8,Re-entrancy,code snippet injection
252,9,Re-entrancy,code snippet injection
241,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
221,6,Re-entrancy,code snippet injection
176,8,Re-entrancy,code snippet injection
161,7,Re-entrancy,code snippet injection
146,9,Re-entrancy,code snippet injection
127,10,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
101,9,Re-entrancy,code snippet injection
91,7,Re-entrancy,code snippet injection
82,5,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
28,9,Re-entrancy,code snippet injection
18,7,Re-entrancy,code snippet injection
322,8,Re-entrancy,code snippet injection
316,5,Re-entrancy,code snippet injection
307,8,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
204,10,Re-entrancy,code snippet injection
196,7,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
52,5,Re-entrancy,code snippet injection
42,8,Re-entrancy,code snippet injection
