loc,length,bug type,approach
438,8,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
411,9,Re-entrancy,code snippet injection
398,8,Re-entrancy,code snippet injection
344,8,Re-entrancy,code snippet injection
335,6,Re-entrancy,code snippet injection
324,8,Re-entrancy,code snippet injection
314,7,Re-entrancy,code snippet injection
267,9,Re-entrancy,code snippet injection
251,10,Re-entrancy,code snippet injection
237,8,Re-entrancy,code snippet injection
222,9,Re-entrancy,code snippet injection
210,7,Re-entrancy,code snippet injection
200,5,Re-entrancy,code snippet injection
186,8,Re-entrancy,code snippet injection
170,9,Re-entrancy,code snippet injection
159,7,Re-entrancy,code snippet injection
147,8,Re-entrancy,code snippet injection
137,5,Re-entrancy,code snippet injection
125,8,Re-entrancy,code snippet injection
114,8,Re-entrancy,code snippet injection
100,10,Re-entrancy,code snippet injection
90,7,Re-entrancy,code snippet injection
48,8,Re-entrancy,code snippet injection
37,8,Re-entrancy,code snippet injection
388,5,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
288,10,Re-entrancy,code snippet injection
279,8,Re-entrancy,code snippet injection
78,8,Re-entrancy,code snippet injection
69,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
