loc,length,bug type,approach
151,8,Re-entrancy,code snippet injection
103,8,Re-entrancy,code snippet injection
93,9,Re-entrancy,code snippet injection
542,8,Re-entrancy,code snippet injection
526,8,Re-entrancy,code snippet injection
512,6,Re-entrancy,code snippet injection
491,8,Re-entrancy,code snippet injection
475,7,Re-entrancy,code snippet injection
444,9,Re-entrancy,code snippet injection
418,10,Re-entrancy,code snippet injection
395,8,Re-entrancy,code snippet injection
378,9,Re-entrancy,code snippet injection
363,7,Re-entrancy,code snippet injection
196,5,Re-entrancy,code snippet injection
182,8,Re-entrancy,code snippet injection
164,9,Re-entrancy,code snippet injection
122,7,Re-entrancy,code snippet injection
84,8,Re-entrancy,code snippet injection
78,5,Re-entrancy,code snippet injection
69,8,Re-entrancy,code snippet injection
60,8,Re-entrancy,code snippet injection
49,10,Re-entrancy,code snippet injection
41,7,Re-entrancy,code snippet injection
323,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
308,5,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
287,10,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
269,8,Re-entrancy,code snippet injection
259,8,Re-entrancy,code snippet injection
248,8,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
220,9,Re-entrancy,code snippet injection
211,8,Re-entrancy,code snippet injection
143,6,Re-entrancy,code snippet injection
136,6,Re-entrancy,code snippet injection
