loc,length,bug type,approach
686,8,Re-entrancy,code snippet injection
970,8,Re-entrancy,code snippet injection
954,9,Re-entrancy,code snippet injection
939,8,Re-entrancy,code snippet injection
922,8,Re-entrancy,code snippet injection
886,6,Re-entrancy,code snippet injection
874,8,Re-entrancy,code snippet injection
810,7,Re-entrancy,code snippet injection
793,9,Re-entrancy,code snippet injection
774,10,Re-entrancy,code snippet injection
758,8,Re-entrancy,code snippet injection
737,9,Re-entrancy,code snippet injection
715,7,Re-entrancy,code snippet injection
703,5,Re-entrancy,code snippet injection
476,8,Re-entrancy,code snippet injection
456,9,Re-entrancy,code snippet injection
428,7,Re-entrancy,code snippet injection
401,8,Re-entrancy,code snippet injection
379,5,Re-entrancy,code snippet injection
348,8,Re-entrancy,code snippet injection
321,8,Re-entrancy,code snippet injection
294,10,Re-entrancy,code snippet injection
269,7,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
234,8,Re-entrancy,code snippet injection
216,5,Re-entrancy,code snippet injection
201,8,Re-entrancy,code snippet injection
48,10,Re-entrancy,code snippet injection
35,8,Re-entrancy,code snippet injection
22,8,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
843,8,Re-entrancy,code snippet injection
834,8,Re-entrancy,code snippet injection
825,8,Re-entrancy,code snippet injection
674,9,Re-entrancy,code snippet injection
664,8,Re-entrancy,code snippet injection
187,6,Re-entrancy,code snippet injection
179,6,Re-entrancy,code snippet injection
169,8,Re-entrancy,code snippet injection
