loc,length,bug type,approach
36,8,Re-entrancy,code snippet injection
1056,8,Re-entrancy,code snippet injection
1042,9,Re-entrancy,code snippet injection
1026,8,Re-entrancy,code snippet injection
1000,8,Re-entrancy,code snippet injection
991,6,Re-entrancy,code snippet injection
980,8,Re-entrancy,code snippet injection
970,7,Re-entrancy,code snippet injection
958,9,Re-entrancy,code snippet injection
945,10,Re-entrancy,code snippet injection
933,8,Re-entrancy,code snippet injection
906,9,Re-entrancy,code snippet injection
847,7,Re-entrancy,code snippet injection
833,5,Re-entrancy,code snippet injection
816,8,Re-entrancy,code snippet injection
779,9,Re-entrancy,code snippet injection
750,7,Re-entrancy,code snippet injection
739,8,Re-entrancy,code snippet injection
731,5,Re-entrancy,code snippet injection
720,8,Re-entrancy,code snippet injection
705,8,Re-entrancy,code snippet injection
692,10,Re-entrancy,code snippet injection
677,7,Re-entrancy,code snippet injection
666,8,Re-entrancy,code snippet injection
654,8,Re-entrancy,code snippet injection
646,5,Re-entrancy,code snippet injection
634,8,Re-entrancy,code snippet injection
617,10,Re-entrancy,code snippet injection
606,8,Re-entrancy,code snippet injection
594,8,Re-entrancy,code snippet injection
557,8,Re-entrancy,code snippet injection
518,8,Re-entrancy,code snippet injection
489,8,Re-entrancy,code snippet injection
434,8,Re-entrancy,code snippet injection
424,9,Re-entrancy,code snippet injection
217,8,Re-entrancy,code snippet injection
203,6,Re-entrancy,code snippet injection
194,6,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
172,8,Re-entrancy,code snippet injection
152,8,Re-entrancy,code snippet injection
140,8,Re-entrancy,code snippet injection
