loc,length,bug type,approach
601,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
330,9,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
750,6,Re-entrancy,code snippet injection
729,8,Re-entrancy,code snippet injection
718,7,Re-entrancy,code snippet injection
705,9,Re-entrancy,code snippet injection
691,10,Re-entrancy,code snippet injection
679,8,Re-entrancy,code snippet injection
666,9,Re-entrancy,code snippet injection
655,7,Re-entrancy,code snippet injection
641,5,Re-entrancy,code snippet injection
621,8,Re-entrancy,code snippet injection
587,9,Re-entrancy,code snippet injection
561,7,Re-entrancy,code snippet injection
549,8,Re-entrancy,code snippet injection
540,5,Re-entrancy,code snippet injection
528,8,Re-entrancy,code snippet injection
516,8,Re-entrancy,code snippet injection
495,10,Re-entrancy,code snippet injection
484,7,Re-entrancy,code snippet injection
458,8,Re-entrancy,code snippet injection
446,8,Re-entrancy,code snippet injection
437,5,Re-entrancy,code snippet injection
425,8,Re-entrancy,code snippet injection
411,10,Re-entrancy,code snippet injection
392,8,Re-entrancy,code snippet injection
376,8,Re-entrancy,code snippet injection
314,8,Re-entrancy,code snippet injection
285,8,Re-entrancy,code snippet injection
261,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
227,9,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
199,6,Re-entrancy,code snippet injection
153,6,Re-entrancy,code snippet injection
123,8,Re-entrancy,code snippet injection
109,8,Re-entrancy,code snippet injection
96,8,Re-entrancy,code snippet injection
81,8,Re-entrancy,code snippet injection
