loc,length,bug type,approach
814,8,Re-entrancy,code snippet injection
1436,8,Re-entrancy,code snippet injection
1411,9,Re-entrancy,code snippet injection
1391,8,Re-entrancy,code snippet injection
1367,8,Re-entrancy,code snippet injection
1353,6,Re-entrancy,code snippet injection
1338,8,Re-entrancy,code snippet injection
1325,7,Re-entrancy,code snippet injection
1312,9,Re-entrancy,code snippet injection
1296,10,Re-entrancy,code snippet injection
1262,8,Re-entrancy,code snippet injection
1224,9,Re-entrancy,code snippet injection
1157,7,Re-entrancy,code snippet injection
1126,5,Re-entrancy,code snippet injection
928,8,Re-entrancy,code snippet injection
902,9,Re-entrancy,code snippet injection
887,7,Re-entrancy,code snippet injection
866,8,Re-entrancy,code snippet injection
846,5,Re-entrancy,code snippet injection
831,8,Re-entrancy,code snippet injection
783,8,Re-entrancy,code snippet injection
766,10,Re-entrancy,code snippet injection
752,7,Re-entrancy,code snippet injection
735,8,Re-entrancy,code snippet injection
711,8,Re-entrancy,code snippet injection
692,5,Re-entrancy,code snippet injection
678,8,Re-entrancy,code snippet injection
645,10,Re-entrancy,code snippet injection
626,8,Re-entrancy,code snippet injection
597,8,Re-entrancy,code snippet injection
570,8,Re-entrancy,code snippet injection
545,8,Re-entrancy,code snippet injection
514,8,Re-entrancy,code snippet injection
487,8,Re-entrancy,code snippet injection
461,9,Re-entrancy,code snippet injection
435,8,Re-entrancy,code snippet injection
417,6,Re-entrancy,code snippet injection
404,6,Re-entrancy,code snippet injection
383,8,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
1087,8,Re-entrancy,code snippet injection
1076,8,Re-entrancy,code snippet injection
