loc,length,bug type,approach
956,8,Re-entrancy,code snippet injection
947,8,Re-entrancy,code snippet injection
806,9,Re-entrancy,code snippet injection
797,8,Re-entrancy,code snippet injection
299,8,Re-entrancy,code snippet injection
2154,6,Re-entrancy,code snippet injection
2135,8,Re-entrancy,code snippet injection
2123,7,Re-entrancy,code snippet injection
2094,9,Re-entrancy,code snippet injection
2077,10,Re-entrancy,code snippet injection
2061,8,Re-entrancy,code snippet injection
2048,9,Re-entrancy,code snippet injection
2029,7,Re-entrancy,code snippet injection
2011,5,Re-entrancy,code snippet injection
1995,8,Re-entrancy,code snippet injection
1975,9,Re-entrancy,code snippet injection
1963,7,Re-entrancy,code snippet injection
1947,8,Re-entrancy,code snippet injection
1935,5,Re-entrancy,code snippet injection
1921,8,Re-entrancy,code snippet injection
1901,8,Re-entrancy,code snippet injection
1871,10,Re-entrancy,code snippet injection
1835,7,Re-entrancy,code snippet injection
1823,8,Re-entrancy,code snippet injection
1800,8,Re-entrancy,code snippet injection
1761,5,Re-entrancy,code snippet injection
1591,8,Re-entrancy,code snippet injection
1572,10,Re-entrancy,code snippet injection
1555,8,Re-entrancy,code snippet injection
1539,8,Re-entrancy,code snippet injection
1523,8,Re-entrancy,code snippet injection
1507,8,Re-entrancy,code snippet injection
1493,8,Re-entrancy,code snippet injection
1469,8,Re-entrancy,code snippet injection
1447,9,Re-entrancy,code snippet injection
1432,8,Re-entrancy,code snippet injection
1418,6,Re-entrancy,code snippet injection
1367,6,Re-entrancy,code snippet injection
1353,8,Re-entrancy,code snippet injection
1338,8,Re-entrancy,code snippet injection
1322,8,Re-entrancy,code snippet injection
1304,8,Re-entrancy,code snippet injection
