loc,length,bug type,approach
499,8,Re-entrancy,code snippet injection
486,8,Re-entrancy,code snippet injection
472,9,Re-entrancy,code snippet injection
363,8,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
343,6,Re-entrancy,code snippet injection
332,8,Re-entrancy,code snippet injection
292,7,Re-entrancy,code snippet injection
276,9,Re-entrancy,code snippet injection
259,10,Re-entrancy,code snippet injection
243,8,Re-entrancy,code snippet injection
216,9,Re-entrancy,code snippet injection
205,7,Re-entrancy,code snippet injection
196,5,Re-entrancy,code snippet injection
183,8,Re-entrancy,code snippet injection
170,9,Re-entrancy,code snippet injection
160,7,Re-entrancy,code snippet injection
148,8,Re-entrancy,code snippet injection
140,5,Re-entrancy,code snippet injection
128,8,Re-entrancy,code snippet injection
116,8,Re-entrancy,code snippet injection
32,10,Re-entrancy,code snippet injection
20,7,Re-entrancy,code snippet injection
459,8,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
311,5,Re-entrancy,code snippet injection
302,8,Re-entrancy,code snippet injection
100,10,Re-entrancy,code snippet injection
91,8,Re-entrancy,code snippet injection
82,8,Re-entrancy,code snippet injection
73,8,Re-entrancy,code snippet injection
64,8,Re-entrancy,code snippet injection
55,8,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
