loc,length,bug type,approach
1257,8,Re-entrancy,code snippet injection
215,8,Re-entrancy,code snippet injection
205,9,Re-entrancy,code snippet injection
196,8,Re-entrancy,code snippet injection
187,8,Re-entrancy,code snippet injection
180,6,Re-entrancy,code snippet injection
171,8,Re-entrancy,code snippet injection
163,7,Re-entrancy,code snippet injection
153,9,Re-entrancy,code snippet injection
142,10,Re-entrancy,code snippet injection
133,8,Re-entrancy,code snippet injection
123,9,Re-entrancy,code snippet injection
115,7,Re-entrancy,code snippet injection
109,5,Re-entrancy,code snippet injection
1299,8,Re-entrancy,code snippet injection
1243,9,Re-entrancy,code snippet injection
1225,7,Re-entrancy,code snippet injection
1211,8,Re-entrancy,code snippet injection
1201,5,Re-entrancy,code snippet injection
1174,8,Re-entrancy,code snippet injection
1159,8,Re-entrancy,code snippet injection
1145,10,Re-entrancy,code snippet injection
1134,7,Re-entrancy,code snippet injection
1122,8,Re-entrancy,code snippet injection
1110,8,Re-entrancy,code snippet injection
1097,5,Re-entrancy,code snippet injection
1084,8,Re-entrancy,code snippet injection
1069,10,Re-entrancy,code snippet injection
1056,8,Re-entrancy,code snippet injection
1014,8,Re-entrancy,code snippet injection
1001,8,Re-entrancy,code snippet injection
989,8,Re-entrancy,code snippet injection
977,8,Re-entrancy,code snippet injection
965,8,Re-entrancy,code snippet injection
952,9,Re-entrancy,code snippet injection
937,8,Re-entrancy,code snippet injection
920,6,Re-entrancy,code snippet injection
910,6,Re-entrancy,code snippet injection
895,8,Re-entrancy,code snippet injection
869,8,Re-entrancy,code snippet injection
847,8,Re-entrancy,code snippet injection
827,8,Re-entrancy,code snippet injection
