loc,length,bug type,approach
1060,8,Re-entrancy,code snippet injection
1046,8,Re-entrancy,code snippet injection
1991,9,Re-entrancy,code snippet injection
1921,8,Re-entrancy,code snippet injection
1808,8,Re-entrancy,code snippet injection
1798,6,Re-entrancy,code snippet injection
1163,8,Re-entrancy,code snippet injection
1148,7,Re-entrancy,code snippet injection
1132,9,Re-entrancy,code snippet injection
1115,10,Re-entrancy,code snippet injection
1099,8,Re-entrancy,code snippet injection
1077,9,Re-entrancy,code snippet injection
1007,7,Re-entrancy,code snippet injection
962,5,Re-entrancy,code snippet injection
946,8,Re-entrancy,code snippet injection
907,9,Re-entrancy,code snippet injection
892,7,Re-entrancy,code snippet injection
852,8,Re-entrancy,code snippet injection
809,5,Re-entrancy,code snippet injection
787,8,Re-entrancy,code snippet injection
770,8,Re-entrancy,code snippet injection
723,10,Re-entrancy,code snippet injection
673,7,Re-entrancy,code snippet injection
653,8,Re-entrancy,code snippet injection
636,8,Re-entrancy,code snippet injection
626,5,Re-entrancy,code snippet injection
604,8,Re-entrancy,code snippet injection
559,10,Re-entrancy,code snippet injection
289,8,Re-entrancy,code snippet injection
227,8,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
87,8,Re-entrancy,code snippet injection
1774,8,Re-entrancy,code snippet injection
67,8,Re-entrancy,code snippet injection
45,9,Re-entrancy,code snippet injection
34,8,Re-entrancy,code snippet injection
