loc,length,bug type,approach
523,8,Re-entrancy,code snippet injection
445,8,Re-entrancy,code snippet injection
431,9,Re-entrancy,code snippet injection
418,8,Re-entrancy,code snippet injection
405,8,Re-entrancy,code snippet injection
394,6,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
369,7,Re-entrancy,code snippet injection
355,9,Re-entrancy,code snippet injection
340,10,Re-entrancy,code snippet injection
327,8,Re-entrancy,code snippet injection
310,9,Re-entrancy,code snippet injection
298,7,Re-entrancy,code snippet injection
288,5,Re-entrancy,code snippet injection
275,8,Re-entrancy,code snippet injection
261,9,Re-entrancy,code snippet injection
249,7,Re-entrancy,code snippet injection
1209,8,Re-entrancy,code snippet injection
1184,5,Re-entrancy,code snippet injection
1159,8,Re-entrancy,code snippet injection
1141,8,Re-entrancy,code snippet injection
1114,10,Re-entrancy,code snippet injection
1096,7,Re-entrancy,code snippet injection
1078,8,Re-entrancy,code snippet injection
1060,8,Re-entrancy,code snippet injection
1045,5,Re-entrancy,code snippet injection
1027,8,Re-entrancy,code snippet injection
1007,10,Re-entrancy,code snippet injection
986,8,Re-entrancy,code snippet injection
964,8,Re-entrancy,code snippet injection
946,8,Re-entrancy,code snippet injection
929,8,Re-entrancy,code snippet injection
911,8,Re-entrancy,code snippet injection
894,8,Re-entrancy,code snippet injection
875,9,Re-entrancy,code snippet injection
857,8,Re-entrancy,code snippet injection
842,6,Re-entrancy,code snippet injection
827,6,Re-entrancy,code snippet injection
810,8,Re-entrancy,code snippet injection
791,8,Re-entrancy,code snippet injection
772,8,Re-entrancy,code snippet injection
754,8,Re-entrancy,code snippet injection
