loc,length,bug type,approach
1053,8,Re-entrancy,code snippet injection
1038,8,Re-entrancy,code snippet injection
80,9,Re-entrancy,code snippet injection
71,8,Re-entrancy,code snippet injection
62,8,Re-entrancy,code snippet injection
55,6,Re-entrancy,code snippet injection
46,8,Re-entrancy,code snippet injection
38,7,Re-entrancy,code snippet injection
28,9,Re-entrancy,code snippet injection
17,10,Re-entrancy,code snippet injection
8,8,Re-entrancy,code snippet injection
1157,9,Re-entrancy,code snippet injection
1146,7,Re-entrancy,code snippet injection
1135,5,Re-entrancy,code snippet injection
1121,8,Re-entrancy,code snippet injection
1100,9,Re-entrancy,code snippet injection
1088,7,Re-entrancy,code snippet injection
662,8,Re-entrancy,code snippet injection
629,5,Re-entrancy,code snippet injection
601,8,Re-entrancy,code snippet injection
587,8,Re-entrancy,code snippet injection
561,10,Re-entrancy,code snippet injection
536,7,Re-entrancy,code snippet injection
501,8,Re-entrancy,code snippet injection
482,8,Re-entrancy,code snippet injection
450,5,Re-entrancy,code snippet injection
413,8,Re-entrancy,code snippet injection
391,10,Re-entrancy,code snippet injection
368,8,Re-entrancy,code snippet injection
347,8,Re-entrancy,code snippet injection
328,8,Re-entrancy,code snippet injection
295,8,Re-entrancy,code snippet injection
266,8,Re-entrancy,code snippet injection
242,8,Re-entrancy,code snippet injection
215,9,Re-entrancy,code snippet injection
1065,8,Re-entrancy,code snippet injection
142,6,Re-entrancy,code snippet injection
135,6,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
99,8,Re-entrancy,code snippet injection
