loc,length,bug type,approach
1068,8,Re-entrancy,code snippet injection
1059,8,Re-entrancy,code snippet injection
1049,9,Re-entrancy,code snippet injection
1040,8,Re-entrancy,code snippet injection
1031,8,Re-entrancy,code snippet injection
566,6,Re-entrancy,code snippet injection
553,8,Re-entrancy,code snippet injection
492,7,Re-entrancy,code snippet injection
482,9,Re-entrancy,code snippet injection
338,10,Re-entrancy,code snippet injection
1875,8,Re-entrancy,code snippet injection
1860,9,Re-entrancy,code snippet injection
1847,7,Re-entrancy,code snippet injection
1830,5,Re-entrancy,code snippet injection
1812,8,Re-entrancy,code snippet injection
1757,9,Re-entrancy,code snippet injection
1741,7,Re-entrancy,code snippet injection
1725,8,Re-entrancy,code snippet injection
1681,5,Re-entrancy,code snippet injection
1669,8,Re-entrancy,code snippet injection
1657,8,Re-entrancy,code snippet injection
1639,10,Re-entrancy,code snippet injection
1628,7,Re-entrancy,code snippet injection
1614,8,Re-entrancy,code snippet injection
1599,8,Re-entrancy,code snippet injection
1589,5,Re-entrancy,code snippet injection
1563,8,Re-entrancy,code snippet injection
1534,10,Re-entrancy,code snippet injection
1504,8,Re-entrancy,code snippet injection
1492,8,Re-entrancy,code snippet injection
1389,8,Re-entrancy,code snippet injection
1368,8,Re-entrancy,code snippet injection
1339,8,Re-entrancy,code snippet injection
1319,8,Re-entrancy,code snippet injection
1297,9,Re-entrancy,code snippet injection
1281,8,Re-entrancy,code snippet injection
1270,6,Re-entrancy,code snippet injection
1260,6,Re-entrancy,code snippet injection
1247,8,Re-entrancy,code snippet injection
1234,8,Re-entrancy,code snippet injection
1220,8,Re-entrancy,code snippet injection
1208,8,Re-entrancy,code snippet injection
