loc,length,bug type,approach
519,8,Re-entrancy,code snippet injection
505,8,Re-entrancy,code snippet injection
489,9,Re-entrancy,code snippet injection
477,8,Re-entrancy,code snippet injection
447,8,Re-entrancy,code snippet injection
387,6,Re-entrancy,code snippet injection
378,8,Re-entrancy,code snippet injection
370,7,Re-entrancy,code snippet injection
356,9,Re-entrancy,code snippet injection
343,10,Re-entrancy,code snippet injection
334,8,Re-entrancy,code snippet injection
324,9,Re-entrancy,code snippet injection
316,7,Re-entrancy,code snippet injection
303,5,Re-entrancy,code snippet injection
290,8,Re-entrancy,code snippet injection
278,9,Re-entrancy,code snippet injection
263,7,Re-entrancy,code snippet injection
254,8,Re-entrancy,code snippet injection
248,5,Re-entrancy,code snippet injection
239,8,Re-entrancy,code snippet injection
230,8,Re-entrancy,code snippet injection
219,10,Re-entrancy,code snippet injection
211,7,Re-entrancy,code snippet injection
202,8,Re-entrancy,code snippet injection
193,8,Re-entrancy,code snippet injection
182,5,Re-entrancy,code snippet injection
173,8,Re-entrancy,code snippet injection
162,10,Re-entrancy,code snippet injection
153,8,Re-entrancy,code snippet injection
144,8,Re-entrancy,code snippet injection
135,8,Re-entrancy,code snippet injection
126,8,Re-entrancy,code snippet injection
117,8,Re-entrancy,code snippet injection
108,8,Re-entrancy,code snippet injection
98,9,Re-entrancy,code snippet injection
89,8,Re-entrancy,code snippet injection
75,6,Re-entrancy,code snippet injection
68,6,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
50,8,Re-entrancy,code snippet injection
41,8,Re-entrancy,code snippet injection
32,8,Re-entrancy,code snippet injection
