loc,length,bug type,approach
480,8,Re-entrancy,code snippet injection
377,8,Re-entrancy,code snippet injection
364,9,Re-entrancy,code snippet injection
352,8,Re-entrancy,code snippet injection
340,8,Re-entrancy,code snippet injection
299,6,Re-entrancy,code snippet injection
278,8,Re-entrancy,code snippet injection
263,7,Re-entrancy,code snippet injection
246,9,Re-entrancy,code snippet injection
227,10,Re-entrancy,code snippet injection
214,8,Re-entrancy,code snippet injection
200,9,Re-entrancy,code snippet injection
187,7,Re-entrancy,code snippet injection
177,5,Re-entrancy,code snippet injection
164,8,Re-entrancy,code snippet injection
150,9,Re-entrancy,code snippet injection
137,7,Re-entrancy,code snippet injection
124,8,Re-entrancy,code snippet injection
109,5,Re-entrancy,code snippet injection
97,8,Re-entrancy,code snippet injection
44,8,Re-entrancy,code snippet injection
29,10,Re-entrancy,code snippet injection
326,7,Re-entrancy,code snippet injection
317,8,Re-entrancy,code snippet injection
308,8,Re-entrancy,code snippet injection
87,5,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
65,10,Re-entrancy,code snippet injection
56,8,Re-entrancy,code snippet injection
