loc,length,bug type,approach
45,8,Re-entrancy,code snippet injection
421,8,Re-entrancy,code snippet injection
407,9,Re-entrancy,code snippet injection
394,8,Re-entrancy,code snippet injection
381,8,Re-entrancy,code snippet injection
370,6,Re-entrancy,code snippet injection
357,8,Re-entrancy,code snippet injection
340,7,Re-entrancy,code snippet injection
326,9,Re-entrancy,code snippet injection
311,10,Re-entrancy,code snippet injection
298,8,Re-entrancy,code snippet injection
284,9,Re-entrancy,code snippet injection
272,7,Re-entrancy,code snippet injection
257,5,Re-entrancy,code snippet injection
244,8,Re-entrancy,code snippet injection
230,9,Re-entrancy,code snippet injection
218,7,Re-entrancy,code snippet injection
205,8,Re-entrancy,code snippet injection
195,5,Re-entrancy,code snippet injection
95,8,Re-entrancy,code snippet injection
77,8,Re-entrancy,code snippet injection
58,10,Re-entrancy,code snippet injection
155,7,Re-entrancy,code snippet injection
146,8,Re-entrancy,code snippet injection
137,8,Re-entrancy,code snippet injection
131,5,Re-entrancy,code snippet injection
122,8,Re-entrancy,code snippet injection
111,10,Re-entrancy,code snippet injection
35,8,Re-entrancy,code snippet injection
26,8,Re-entrancy,code snippet injection
