loc,length,bug type,approach
995,8,Re-entrancy,code snippet injection
983,8,Re-entrancy,code snippet injection
964,9,Re-entrancy,code snippet injection
952,8,Re-entrancy,code snippet injection
411,8,Re-entrancy,code snippet injection
85,6,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
1210,7,Re-entrancy,code snippet injection
1155,9,Re-entrancy,code snippet injection
1135,10,Re-entrancy,code snippet injection
1102,8,Re-entrancy,code snippet injection
1068,9,Re-entrancy,code snippet injection
1035,7,Re-entrancy,code snippet injection
1019,5,Re-entrancy,code snippet injection
932,8,Re-entrancy,code snippet injection
496,9,Re-entrancy,code snippet injection
480,7,Re-entrancy,code snippet injection
464,8,Re-entrancy,code snippet injection
444,5,Re-entrancy,code snippet injection
429,8,Re-entrancy,code snippet injection
389,8,Re-entrancy,code snippet injection
374,10,Re-entrancy,code snippet injection
362,7,Re-entrancy,code snippet injection
68,8,Re-entrancy,code snippet injection
59,8,Re-entrancy,code snippet injection
53,5,Re-entrancy,code snippet injection
44,8,Re-entrancy,code snippet injection
33,10,Re-entrancy,code snippet injection
24,8,Re-entrancy,code snippet injection
908,8,Re-entrancy,code snippet injection
898,8,Re-entrancy,code snippet injection
888,8,Re-entrancy,code snippet injection
878,8,Re-entrancy,code snippet injection
868,8,Re-entrancy,code snippet injection
858,9,Re-entrancy,code snippet injection
849,8,Re-entrancy,code snippet injection
841,6,Re-entrancy,code snippet injection
833,6,Re-entrancy,code snippet injection
823,8,Re-entrancy,code snippet injection
814,8,Re-entrancy,code snippet injection
804,8,Re-entrancy,code snippet injection
795,8,Re-entrancy,code snippet injection
