loc,length,bug type,approach
900,8,Re-entrancy,code snippet injection
891,8,Re-entrancy,code snippet injection
881,9,Re-entrancy,code snippet injection
872,8,Re-entrancy,code snippet injection
303,8,Re-entrancy,code snippet injection
1125,6,Re-entrancy,code snippet injection
1109,8,Re-entrancy,code snippet injection
1082,7,Re-entrancy,code snippet injection
1021,9,Re-entrancy,code snippet injection
1000,10,Re-entrancy,code snippet injection
987,8,Re-entrancy,code snippet injection
972,9,Re-entrancy,code snippet injection
958,7,Re-entrancy,code snippet injection
945,5,Re-entrancy,code snippet injection
923,8,Re-entrancy,code snippet injection
761,9,Re-entrancy,code snippet injection
748,7,Re-entrancy,code snippet injection
734,8,Re-entrancy,code snippet injection
725,5,Re-entrancy,code snippet injection
677,8,Re-entrancy,code snippet injection
657,8,Re-entrancy,code snippet injection
407,10,Re-entrancy,code snippet injection
391,7,Re-entrancy,code snippet injection
375,8,Re-entrancy,code snippet injection
355,8,Re-entrancy,code snippet injection
335,5,Re-entrancy,code snippet injection
320,8,Re-entrancy,code snippet injection
275,10,Re-entrancy,code snippet injection
262,8,Re-entrancy,code snippet injection
249,8,Re-entrancy,code snippet injection
861,8,Re-entrancy,code snippet injection
852,8,Re-entrancy,code snippet injection
842,8,Re-entrancy,code snippet injection
833,8,Re-entrancy,code snippet injection
822,9,Re-entrancy,code snippet injection
813,8,Re-entrancy,code snippet injection
806,6,Re-entrancy,code snippet injection
799,6,Re-entrancy,code snippet injection
790,8,Re-entrancy,code snippet injection
779,8,Re-entrancy,code snippet injection
712,8,Re-entrancy,code snippet injection
702,8,Re-entrancy,code snippet injection
